Overall,Off_Rank,Team,Games,Points,Yards,Off_Plays,Fum_Lost,Fdowns,Pass_Comp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_NYPA,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Rush_YPA,Rush_1stD,Off_Pen,Off_Pen_Yds,Def_Rank,Opp_Points,Yds_Allowed,Def_YPP,Takeaways,Fdowns_Allowed,Pass_Yds_Allowed,Pass_TD_Allowed,Interceptions,Def_Pass_NYPA,Pass_1stD_Allowed,Rush_Yds_Allowed,Rush_TD_Allowed,Def_Rush_YPA,Rush_1stD_Allowed,Def_Pen,Def_Pen_Yds
15,12,Philadelphia Eagles,15,337,5077,1101,19,289,283,520,3050,26,16,5.2,154,509,2027,12,4,112,116,919,25,380,5249,5,48,301,3606,29,21,5.8,186,1643,16,3.8,85,105,830
15,24,Buffalo Bills,15,270,4741,1018,24,294,292,516,2901,21,19,5.2,151,465,1840,9,4,111,94,762,12,305,4906,4.8,31,297,2854,25,17,5.9,162,2052,11,3.8,114,103,840
4,13,Minnesota Vikings,15,336,4809,980,10,293,232,446,2826,21,23,5.7,136,482,1983,20,4.1,129,96,814,16,335,4824,4.9,37,281,3100,24,26,5.8,159,1724,9,3.9,95,107,964
19,22,New York Giants,15,280,4659,1000,20,266,265,499,3202,26,22,5.7,168,440,1457,4,3.3,80,100,835,13,312,4658,4.4,34,275,2890,17,20,5.1,148,1768,14,3.6,97,97,802
19,14,New York Jets,15,334,4630,1041,19,292,302,517,2959,18,15,5.1,169,458,1671,17,3.6,97,135,1055,21,360,5041,5.1,29,300,3206,27,18,6.2,153,1835,15,3.9,117,96,881
11,27,San Diego Chargers,15,253,4588,951,20,264,303,516,3280,13,23,5.9,175,396,1308,11,3.3,68,98,743,15,317,4953,4.9,28,280,2782,19,13,5.7,136,2171,14,4.2,120,107,869
19,16,Los Angeles Rams,15,317,4651,957,15,276,220,420,2554,16,18,5.7,136,512,2097,15,4.1,118,91,677,22,361,5121,5.3,27,279,3389,31,16,6.3,162,1732,8,4.1,95,100,888
24,19,Tampa Bay Buccaneers,15,286,4381,954,14,263,264,517,3016,22,17,5.4,168,394,1365,7,3.5,62,115,894,20,360,4987,5,36,314,2949,23,16,5.9,163,2038,18,4.1,124,125,926
24,20,Cincinnati Bengals,15,285,5377,1045,12,319,255,475,3213,17,20,6.3,159,538,2164,13,4,130,99,791,24,370,4697,5,26,286,3056,24,14,6.2,169,1641,15,3.7,99,79,669
24,23,Kansas City Chiefs,15,273,4418,899,24,265,236,432,2619,17,17,5.5,141,419,1799,7,4.3,97,108,861,27,388,5639,5.4,28,344,3306,25,11,6.5,172,2333,16,4.4,139,112,936
24,25,Detroit Lions,15,269,4391,933,11,270,275,509,2956,16,26,5.5,156,398,1435,9,3.6,81,86,737,26,384,5273,5.2,32,314,3203,23,19,6.4,162,2070,18,4.1,122,115,907
28,28,Atlanta Falcons,15,205,4066,880,17,230,247,501,2768,17,32,5.1,139,333,1298,5,3.9,73,98,807,28,436,5907,5.5,27,354,3173,26,15,6.8,164,2734,24,4.6,162,92,729
2,1,Cincinnati Bengals,16,448,6057,985,13,351,225,392,3347,28,14,7.9,165,563,2710,27,4.8,159,82,647,16,329,5182,4.9,36,322,3134,19,22,5.5,177,2048,18,4.2,126,95,873
3,19,Chicago Bears,16,312,5317,1040,19,303,248,461,2998,13,15,6.2,134,555,2319,25,4.2,137,88,644,1,215,4360,4.5,35,264,3034,18,26,5.2,158,1326,5,3.4,76,102,804
6,2,Houston Oilers,16,424,5205,1010,17,308,218,428,2956,21,18,6.5,148,558,2249,26,4,141,125,1150,22,365,4858,4.9,42,304,3266,22,22,5.9,170,1592,20,3.7,94,118,947
5,4,Minnesota Vikings,16,406,5595,1068,12,318,294,520,3789,20,18,6.7,187,501,1806,22,3.6,112,118,998,2,233,4091,4.3,53,243,2489,12,36,4.8,132,1602,10,3.7,85,91,753
9,3,Los Angeles Rams,16,407,5808,1057,16,333,312,522,3805,31,18,6.9,203,507,2003,16,4,114,78,587,7,293,4986,4.8,37,289,3300,17,22,5.3,166,1686,12,4.1,100,111,937
3,14,Buffalo Bills,16,329,5315,1012,16,313,271,454,3182,15,17,6.6,161,528,2133,15,4,137,109,824,3,237,4578,4.7,32,299,2724,14,15,5.5,146,1854,14,3.9,114,90,713
11,18,New Orleans Saints,16,312,5131,1034,16,306,286,498,3085,21,16,5.9,179,512,2046,9,4,108,101,821,4,283,5106,5.2,32,286,3327,19,17,6.2,167,1779,7,4,97,77,628
6,5,Philadelphia Eagles,16,379,5430,1102,9,318,309,581,3485,25,17,5.5,179,464,1945,17,4.2,105,115,907,14,319,5799,5.3,44,311,4147,23,32,6.7,199,1652,11,3.5,85,115,897
13,24,New England Patriots,16,250,4293,1000,10,264,199,389,2173,12,28,5.3,112,588,2120,17,3.6,126,87,665,5,284,4681,4.9,35,272,2582,13,20,5.6,138,2099,20,4.2,119,108,858
15,6,New York Jets,16,372,5215,1094,16,331,299,538,3083,20,11,5.3,181,514,2132,19,4.1,118,115,931,21,354,5633,5.4,40,310,3509,28,24,6.7,162,2124,15,4.1,123,89,757
9,20,Cleveland Browns,16,304,5011,1013,16,294,313,537,3436,19,17,6,177,440,1575,10,3.6,93,110,875,6,288,4767,4.7,31,301,2847,13,20,5.6,162,1920,13,3.9,114,100,789
1,7,San Francisco 49ers,16,369,5900,1076,12,326,293,502,3377,21,14,6.2,167,527,2523,18,4.8,141,115,986,8,294,4575,4.5,38,277,2987,25,22,5.2,160,1588,8,3.6,90,76,603
11,8,New York Giants,16,359,4955,1078,13,317,290,525,3266,22,14,5.6,168,493,1689,15,3.4,123,88,660,9,304,5086,4.7,33,291,3327,23,15,5.4,177,1759,8,3.9,95,116,902
13,9,Indianapolis Colts,16,354,4870,982,8,311,222,403,2621,15,22,6,130,545,2249,23,4.1,153,89,657,12,315,5296,5.2,35,315,3602,21,15,6.3,184,1694,14,3.8,109,118,965
17,10,Washington Redskins,16,345,5679,1053,21,307,327,592,4136,33,25,6.7,202,437,1543,8,3.5,88,96,817,26,387,5184,5.3,22,294,3439,24,14,6.4,153,1745,17,3.9,113,91,711
26,28,Detroit Lions,16,220,3405,920,15,226,213,477,2162,13,18,4.1,141,391,1243,7,3.2,63,94,804,10,313,5316,5,36,334,3279,17,15,5.9,179,2037,16,4,128,106,869
17,11,Phoenix Cardinals,16,344,5807,1102,16,336,322,562,3780,26,19,6.1,195,480,2027,15,4.2,122,99,790,27,398,5169,5.1,29,301,3244,30,16,5.9,170,1925,19,4.1,111,103,770
22,25,Atlanta Falcons,16,244,4582,1002,18,257,250,481,2566,13,19,4.9,136,478,2016,11,4.2,106,67,542,11,315,5692,5.4,38,312,3373,17,24,6.3,168,2319,14,4.5,124,92,761
8,12,Seattle Seahawks,16,339,4842,983,14,291,245,437,2756,22,20,5.9,139,517,2086,14,4,125,89,790,17,329,5639,5.4,40,321,3353,21,22,6.3,171,2286,14,4.5,134,111,861
22,13,Pittsburgh Steelers,16,336,5204,1030,19,292,226,489,2976,15,20,5.6,150,499,2228,17,4.5,120,99,803,28,421,5805,5.4,33,319,3941,25,20,7.2,181,1864,20,3.6,110,79,705
26,26,Green Bay Packers,16,240,4664,1018,26,280,319,582,3285,13,24,5.2,175,385,1379,14,3.6,78,94,785,13,315,4843,4.8,41,281,2733,12,20,5.4,136,2110,17,4.1,130,112,903
16,15,Denver Broncos,16,327,5506,1077,12,338,324,581,3691,24,22,6,196,464,1815,13,3.9,106,85,717,20,352,5471,5.2,29,316,2933,18,16,5.8,161,2538,21,4.6,140,116,966
25,23,Kansas City Chiefs,16,254,4844,1019,12,289,282,528,3131,16,21,5.5,161,448,1713,8,3.8,104,85,636,15,320,5026,4.8,31,318,2434,12,18,5.6,136,2592,23,4.3,162,106,854
17,16,Los Angeles Raiders,16,325,4961,1035,13,283,219,496,3109,21,20,5.7,145,493,1852,15,3.8,116,102,762,23,369,5379,5.1,34,310,3171,23,17,6.1,165,2208,17,4.1,124,94,823
20,17,Miami Dolphins,16,319,5721,963,12,321,363,621,4516,29,23,7.2,218,335,1205,11,3.6,77,99,845,24,380,5781,5.4,31,359,3275,19,16,6.4,173,2506,22,4.5,155,103,734
20,27,San Diego Chargers,16,231,4429,937,12,255,241,468,2388,11,20,4.8,116,438,2041,11,4.7,115,118,1039,18,332,5418,5.1,26,335,3285,22,16,6,173,2133,15,4.1,135,74,619
22,22,Tampa Bay Buccaneers,16,261,5061,998,16,295,253,512,3308,16,36,6.1,173,452,1753,11,3.9,91,102,816,19,350,5155,5,33,293,3604,19,21,6.6,169,1551,21,3.2,104,105,872
28,21,Dallas Cowboys,16,265,5483,1059,13,311,307,555,3488,21,27,5.9,175,469,1995,10,4.3,112,141,1148,25,381,5414,5.3,19,297,3556,30,10,6.2,180,1858,13,4.1,93,92,772
1,1,San Francisco 49ers,16,442,6268,1021,14,350,339,483,4302,35,11,8.1,209,493,1966,14,4,124,109,922,3,253,4618,4.7,37,283,3235,15,21,5.3,178,1383,9,3.7,76,75,581
2,8,Denver Broncos,16,362,5093,1071,12,308,256,474,3001,21,20,5.8,163,554,2092,15,3.8,125,83,594,1,226,4407,4.5,43,246,2827,13,21,5.1,142,1580,10,3.7,90,102,823
3,2,Los Angeles Rams,16,426,6042,1027,11,321,308,523,4133,29,18,7.4,197,472,1909,19,4,107,102,823,17,344,5567,5.4,36,306,4024,24,21,6.5,181,1543,13,3.8,101,93,798
5,12,New York Giants,16,348,4963,1046,14,298,248,444,3074,17,16,6.3,157,556,1889,17,3.4,118,83,675,2,252,4664,4.9,37,266,3125,16,22,6,159,1539,10,3.7,90,109,800
7,3,Buffalo Bills,16,409,5853,1045,21,334,281,478,3589,32,20,7,177,532,2264,15,4.3,136,103,831,14,317,5046,4.9,36,299,3206,14,23,5.9,156,1840,15,3.8,117,87,616
15,4,Cincinnati Bengals,16,404,6101,1083,19,348,288,513,3618,32,13,6.5,183,529,2483,17,4.7,136,85,637,7,285,5297,5.3,37,280,3135,22,21,6.1,151,2162,9,4.5,114,122,1060
4,14,Cleveland Browns,16,334,5042,1011,15,285,309,529,3433,20,15,6.1,161,448,1609,14,3.6,101,128,973,4,254,4831,4.7,38,276,3161,20,27,5.4,161,1670,8,3.7,93,122,985
11,5,Washington Redskins,16,386,6253,1116,20,338,337,581,4349,24,17,7.2,217,514,1904,14,3.7,101,105,881,13,308,4915,5.2,42,274,3571,25,27,6.3,177,1344,9,3.5,72,98,796
9,13,Philadelphia Eagles,16,342,5320,1123,16,321,294,538,3112,23,16,5.3,171,540,2208,14,4.1,120,114,938,5,274,4894,4.8,56,281,3289,26,30,5.6,171,1605,6,3.8,81,118,956
13,6,New Orleans Saints,16,386,5328,999,12,304,284,461,3380,23,19,6.8,167,502,1948,19,3.9,108,90,676,12,301,5186,5.2,39,293,3860,23,21,6.2,198,1326,10,3.6,79,105,850
6,11,Minnesota Vikings,16,351,5255,1053,14,326,272,499,3189,17,19,5.9,172,514,2066,12,4,126,119,974,6,275,4184,4.1,36,266,2501,18,18,4.5,140,1683,14,3.6,100,116,903
10,7,Houston Oilers,16,365,5427,1028,17,327,295,496,3499,23,16,6.6,185,495,1928,16,3.9,112,149,1153,26,412,5211,5.5,37,314,3542,28,21,7,165,1669,20,3.8,119,109,903
14,17,Kansas City Chiefs,16,318,5265,1017,18,304,259,435,3038,14,23,6.6,165,559,2227,18,4,120,116,878,8,286,4293,4.5,33,252,2527,16,15,5,140,1766,9,4,92,102,797
11,9,Green Bay Packers,16,362,5780,1045,13,342,354,600,4048,27,20,6.2,207,397,1732,13,4.4,114,81,666,18,356,5347,5.5,40,307,3339,22,25,6.5,179,2008,15,4.4,116,105,851
21,23,San Diego Chargers,16,266,4910,986,17,267,270,515,3037,15,19,5.5,149,432,1873,13,4.3,95,122,906,9,290,4764,4.6,38,295,2951,15,25,5.3,172,1813,13,3.8,102,93,741
21,10,Chicago Bears,16,358,5375,1028,17,302,267,484,3088,21,25,6,147,516,2287,22,4.4,136,95,846,20,377,5729,5.5,38,332,3832,21,26,6.5,191,1897,21,4.3,118,94,802
15,18,Los Angeles Raiders,16,315,4989,912,12,259,201,414,2951,21,22,6.4,143,454,2038,9,4.5,93,132,1105,10,297,5003,4.8,36,308,3063,18,18,5.7,160,1940,15,3.8,121,105,867
15,20,Indianapolis Colts,16,298,4813,979,10,273,253,493,2960,18,17,5.7,140,458,1853,11,4,118,89,704,11,301,5611,5.1,36,336,3534,15,21,5.9,192,2077,10,4.1,126,103,772
15,15,Miami Dolphins,16,331,5546,1011,16,310,331,601,4216,26,25,6.9,201,400,1330,10,3.3,88,83,614,22,379,5696,5.5,23,337,3543,21,15,6.4,180,2153,19,4.4,139,106,831
7,24,Pittsburgh Steelers,16,265,3996,955,18,244,210,404,2178,10,13,4.8,117,500,1818,17,3.6,106,116,986,15,326,5549,5.2,42,323,3541,17,21,6.1,177,2008,16,4,112,96,785
23,16,Tampa Bay Buccaneers,16,320,4842,1025,9,288,302,570,3335,23,28,5.4,174,412,1507,10,3.7,84,104,881,27,419,5460,5.3,39,317,3437,29,21,6.3,170,2023,18,4.2,115,109,869
19,27,Seattle Seahawks,16,241,4596,1010,14,290,316,559,3204,21,23,5.3,180,405,1392,5,3.4,86,79,738,16,327,5215,5.2,22,293,3097,23,9,6.5,158,2118,11,4.1,119,118,809
19,19,Detroit Lions,16,312,4992,928,24,274,229,450,2939,11,24,5.8,139,421,2053,23,4.9,117,121,977,19,364,5537,5.2,32,314,3916,19,16,6.4,189,1621,18,3.6,98,107,993
23,21,New England Patriots,16,297,5456,1129,12,335,302,610,3707,17,27,5.8,187,485,1749,12,3.6,114,63,509,23,391,5644,5.8,28,297,3666,27,16,7.6,176,1978,19,4,110,111,954
23,25,Phoenix Cardinals,16,258,4641,986,14,262,279,523,3280,17,30,5.7,157,407,1361,10,3.3,83,113,856,21,377,5877,5.3,27,329,3575,24,16,6.4,185,2302,12,4.3,113,106,916
27,22,Atlanta Falcons,16,279,4669,947,11,261,312,578,3514,17,12,5.6,173,318,1155,11,3.6,75,82,671,28,437,6025,5.8,32,336,3554,19,20,7.6,163,2471,26,4.3,156,79,682
28,28,Dallas Cowboys,16,204,4294,898,15,246,266,513,2885,14,27,5.3,145,355,1409,7,4,78,100,771,24,393,5556,5.2,17,321,3565,21,7,6.9,183,1991,17,3.7,116,102,723
26,26,New York Jets,16,253,5011,1032,17,292,338,570,3415,14,24,5.4,189,400,1596,11,4,91,116,953,25,411,5994,5.7,24,328,3858,31,15,7.1,178,2136,16,4.1,127,90,675
2,1,Buffalo Bills,16,428,5276,931,10,302,263,425,3196,28,11,7.1,161,479,2080,20,4.3,123,92,683,6,263,4607,4.7,35,288,2799,17,18,5.6,159,1808,13,3.7,105,107,839
1,15,New York Giants,16,335,4805,968,9,273,231,398,2756,18,5,6.5,135,541,2049,17,3.8,120,83,655,1,211,4206,4.6,34,245,2747,12,23,5.2,139,1459,9,3.8,90,83,569
11,2,Houston Oilers,16,405,6222,1006,21,376,399,639,4805,37,15,7.1,251,328,1417,10,4.3,97,135,1009,14,307,4635,5.2,33,279,3060,18,21,6.1,160,1575,12,4,88,134,1015
3,8,San Francisco 49ers,16,353,5895,1074,14,324,360,583,4177,28,16,6.7,201,454,1718,12,3.8,107,104,828,2,239,4273,4.6,31,250,3015,17,17,5.3,157,1258,7,3.6,77,85,641
10,3,Philadelphia Eagles,16,396,5700,1069,15,325,281,479,3144,34,13,5.9,170,540,2556,10,4.7,132,120,981,12,299,4660,4.9,30,251,3491,23,19,5.7,169,1169,9,3.5,59,94,706
13,20,Pittsburgh Steelers,16,292,4525,897,17,263,237,408,2645,20,15,6,150,456,1880,11,4.1,93,110,928,3,240,4115,4.4,42,257,2500,9,24,5.1,130,1615,13,3.6,102,89,719
7,4,Washington Redskins,16,381,5562,1073,6,327,301,536,3479,22,22,6.2,193,515,2083,16,4,117,102,824,13,301,4730,5,33,267,3143,21,21,5.6,166,1587,8,4.2,77,90,712
5,14,Miami Dolphins,16,336,5047,975,15,303,310,539,3512,21,12,6.3,190,420,1535,13,3.7,90,64,486,4,242,4547,4.7,27,268,2716,14,19,5.4,145,1831,11,4,110,95,759
17,5,Detroit Lions,16,373,4977,870,16,278,242,460,3050,24,20,6.1,152,366,1927,19,5.3,112,88,711,26,413,5734,5.3,35,334,3346,21,17,6.1,173,2388,22,4.5,142,97,788
9,6,Kansas City Chiefs,16,369,5215,975,14,280,260,449,3267,23,5,6.9,153,504,1948,11,3.9,104,111,886,5,257,4881,5.2,45,268,3241,16,20,5.7,164,1640,12,4.4,85,122,859
8,7,Cincinnati Bengals,16,360,5063,943,12,277,237,425,2943,25,23,6.4,151,484,2120,16,4.4,107,83,627,19,352,5605,5.5,31,308,3520,24,15,6.2,180,2085,15,4.7,116,101,824
4,13,Los Angeles Raiders,16,337,4716,861,14,258,183,336,2688,19,10,7.4,133,496,2028,20,4.1,110,97,682,7,268,4413,4.8,22,266,2697,20,13,5.6,152,1716,4,3.9,95,86,710
12,22,New Orleans Saints,16,274,4476,931,16,253,226,447,2626,15,23,5.6,133,464,1850,14,4,107,108,829,8,275,4878,4.9,27,279,3319,21,8,5.8,167,1559,8,3.8,91,87,655
17,9,Minnesota Vikings,16,351,5034,1001,13,288,265,497,3167,25,24,5.8,164,455,1867,10,4.1,106,83,565,16,326,4717,4.9,33,257,2643,20,22,5.6,136,2074,12,4.1,107,100,787
6,11,Chicago Bears,16,348,4980,1024,14,295,229,430,2544,14,12,5.4,134,551,2436,22,4.4,142,75,615,9,280,4492,4.8,45,256,2920,19,31,5.4,147,1572,10,4,91,84,676
23,10,Atlanta Falcons,16,348,5055,994,21,273,293,528,3461,21,18,6,168,420,1594,11,3.8,84,125,1004,21,365,5270,5.4,35,300,3913,31,17,6.9,179,1357,11,3.3,79,95,811
17,17,San Diego Chargers,16,315,4940,976,13,272,246,472,2683,18,19,5.5,142,484,2257,14,4.7,112,103,886,10,281,4425,4.8,30,268,2910,22,19,5.7,152,1515,10,3.6,92,87,720
13,18,Seattle Seahawks,16,306,4583,945,16,284,265,448,2834,15,20,5.8,154,457,1749,18,3.8,112,89,746,11,286,4609,4.9,30,280,3004,19,12,5.6,171,1605,7,3.9,86,108,766
23,12,Los Angeles Rams,16,345,5430,1013,14,311,310,561,3818,24,17,6.5,191,422,1612,17,3.8,89,87,632,25,412,5411,5.7,31,286,3762,30,12,7.1,175,1649,17,3.9,93,109,968
15,26,Dallas Cowboys,16,244,4081,911,9,250,254,475,2581,12,24,5,135,393,1500,13,3.8,88,98,729,15,308,4615,4.7,30,280,2639,12,11,5.2,153,1976,18,4.1,109,104,911
23,16,Denver Broncos,16,331,5213,1035,14,323,305,527,3341,15,18,5.8,170,462,1872,19,4.1,126,108,775,23,374,5345,5.5,25,306,3382,22,10,6.6,181,1963,16,4.3,110,105,819
17,19,New York Jets,16,295,4886,967,13,295,246,451,2759,14,11,5.6,143,476,2127,16,4.5,128,101,848,17,345,5455,5.6,29,318,3437,23,18,6.2,186,2018,15,4.8,112,106,876
17,23,Green Bay Packers,16,271,4675,953,22,276,302,541,3306,20,21,5.5,183,350,1369,5,3.9,72,84,669,18,347,5442,5.5,30,286,3383,20,16,6.7,160,2059,16,4.3,113,109,854
15,21,Indianapolis Colts,16,281,4155,874,10,245,269,488,2873,22,21,5.3,142,335,1282,9,3.8,81,79,590,20,353,5614,5.4,24,320,3402,20,9,6.5,176,2212,12,4.3,130,104,781
17,25,Tampa Bay Buccaneers,16,264,4475,911,19,238,245,448,2849,18,24,5.7,142,410,1626,7,4,83,77,651,22,367,5479,5.5,42,313,3256,22,25,6.4,168,2223,20,4.5,129,78,617
23,24,Phoenix Cardinals,16,268,4745,934,14,270,238,439,2833,16,18,5.9,135,452,1912,13,4.2,115,96,883,24,396,5216,5.4,27,306,2898,29,16,6.6,146,2318,20,4.4,140,96,834
27,27,Cleveland Browns,16,228,4367,960,23,259,301,573,3147,13,23,5.1,167,345,1220,10,3.5,74,122,922,28,462,5190,5.3,22,314,3085,32,13,6.5,169,2105,21,4.1,117,95,684
28,28,New England Patriots,16,181,4163,955,16,239,274,514,2765,14,20,4.8,156,383,1398,4,3.7,65,99,744,27,446,5697,5.9,32,307,3021,21,14,7.4,139,2676,29,4.7,151,73,488
1,1,Washington Redskins,16,485,5741,996,12,302,261,447,3692,30,11,8.1,179,540,2049,21,3.8,107,90,798,2,224,4293,4.5,41,242,2947,13,27,4.9,151,1346,11,3.9,72,94,767
9,8,New Orleans Saints,16,341,4968,1008,15,267,292,506,3259,20,15,6.2,157,483,1709,15,3.5,93,101,801,1,211,3933,4.5,48,214,2720,12,29,5,139,1213,6,3.6,63,95,711
2,2,Buffalo Bills,16,458,6252,1056,16,359,332,516,3871,39,19,7,208,505,2381,16,4.7,128,113,865,19,318,5458,5,37,335,3414,12,23,6,166,2044,20,3.9,138,110,938
13,3,San Francisco 49ers,16,393,5858,986,19,336,325,522,3997,29,12,7.3,197,440,1861,19,4.2,112,114,902,4,239,4554,4.9,28,260,3042,16,12,5.7,155,1512,8,3.8,86,84,782
3,12,Denver Broncos,16,304,5012,1012,13,284,246,459,2997,13,12,5.9,150,507,2015,16,4,117,94,715,3,235,4549,4.8,33,242,2755,12,23,5.2,147,1794,8,4.4,81,105,848
5,4,Houston Oilers,16,386,5987,1022,19,353,411,667,4621,24,21,6.7,236,331,1366,16,4.1,99,99,784,6,251,4748,4.8,38,280,3208,17,20,5.6,163,1540,8,3.8,94,109,797
7,5,Atlanta Falcons,16,361,5113,940,14,258,260,499,3449,30,22,6.5,162,410,1664,6,4.1,82,113,929,20,338,5248,5.4,35,278,3295,28,19,6.5,157,1953,13,4.2,94,100,802
13,18,Philadelphia Eagles,16,285,4302,1004,16,249,285,513,2906,17,27,5.2,142,446,1396,8,3.1,86,111,839,5,244,3549,3.9,48,206,2413,16,26,4.6,133,1136,4,3,53,105,881
15,6,Miami Dolphins,16,343,5241,970,14,312,327,563,3889,26,14,6.6,205,379,1352,8,3.6,91,62,516,24,349,5406,5.3,21,327,3105,18,12,6,177,2301,17,4.6,133,91,684
5,7,Dallas Cowboys,16,342,5101,971,12,304,305,500,3390,16,12,6.3,191,433,1711,15,4,89,74,610,17,310,5066,5.3,23,299,3495,17,12,6.2,180,1571,11,3.9,103,97,801
7,10,Kansas City Chiefs,16,322,5321,1021,8,322,284,479,3104,19,14,6.2,172,521,2217,14,4.3,127,94,724,7,252,4998,5.4,33,275,3228,17,15,6.3,168,1770,8,4.2,88,110,827
18,20,Seattle Seahawks,16,276,4534,924,17,253,290,488,3108,15,26,5.9,159,394,1426,11,3.6,80,85,682,8,261,4703,4.8,39,262,3019,18,18,5.5,159,1684,4,3.9,91,108,845
3,9,Detroit Lions,16,339,4788,938,13,280,252,459,2858,16,17,5.9,148,454,1930,19,4.3,116,93,799,11,295,5046,5,36,305,3286,16,19,5.8,189,1760,16,4,93,94,704
9,14,Chicago Bears,16,299,5069,1025,16,317,286,497,3120,16,17,6,168,502,1949,18,3.9,120,80,662,9,269,4507,4.8,30,254,2927,19,17,5.3,164,1580,9,4.1,77,94,891
12,11,New York Jets,16,314,5316,1059,13,331,295,503,3156,12,12,5.9,169,523,2160,17,4.1,133,103,814,10,293,4981,5.2,37,298,3539,21,18,6.2,185,1442,8,3.8,94,93,774
11,15,Los Angeles Raiders,16,298,4425,893,13,248,220,414,2719,20,18,6.1,132,446,1706,8,3.8,97,117,1013,12,297,5165,5.2,31,305,3276,18,18,5.9,176,1889,13,4.2,108,111,905
15,13,Minnesota Vikings,16,301,5084,969,10,300,284,477,2883,16,16,5.7,158,464,2201,18,4.7,125,88,675,16,306,5016,5.1,28,301,3179,16,17,6,172,1837,17,4,106,92,709
15,19,New York Giants,16,281,4908,951,15,280,261,428,2844,13,8,6.1,148,487,2064,16,4.2,120,92,719,13,297,4600,5.2,21,257,2874,17,12,6.1,138,1726,11,4.2,103,80,622
20,16,Cleveland Browns,16,293,4664,934,8,265,312,503,3304,19,10,6.1,163,389,1360,12,3.5,82,108,872,14,298,5084,5.1,33,298,3209,20,15,5.8,179,1875,12,4.2,100,103,770
20,25,New England Patriots,16,211,4473,977,20,259,284,481,3006,11,22,5.5,155,433,1467,9,3.4,93,97,667,15,305,5431,5.2,31,312,3852,25,12,6.5,199,1579,5,3.4,94,83,608
18,17,Pittsburgh Steelers,16,292,4581,915,14,254,259,476,2954,20,16,5.7,158,394,1627,8,4.1,82,116,933,22,344,5168,5,30,320,3586,21,19,6.3,194,1582,14,3.4,98,84,685
22,22,Green Bay Packers,16,273,4332,940,17,259,272,514,2943,17,19,5.3,150,381,1389,12,3.6,88,98,834,18,313,4812,4.7,29,298,3266,20,15,5.7,177,1546,10,3.4,99,106,777
22,21,San Diego Chargers,16,274,4995,1010,12,285,272,511,2747,13,16,5,155,464,2248,16,4.8,114,96,799,21,342,5111,5.3,28,292,3445,22,19,6.5,181,1666,15,3.9,94,87,718
25,23,Cincinnati Bengals,16,263,4969,993,20,286,290,511,3158,14,22,5.8,162,449,1811,11,4,96,107,845,28,435,5652,5.8,31,308,3990,26,17,7.6,191,1662,20,3.7,100,94,808
22,27,Phoenix Cardinals,16,196,3962,926,14,237,254,492,2667,10,25,5,143,391,1295,6,3.3,73,78,661,23,344,5052,5.2,38,301,2916,12,17,6.2,156,2136,27,4.3,132,94,734
25,24,Los Angeles Rams,16,234,4695,936,20,270,289,518,3410,13,20,6.2,180,388,1285,11,3.3,75,108,774,27,390,5204,5.7,19,286,3545,25,11,7.9,162,1659,19,3.5,105,83,743
25,26,Tampa Bay Buccaneers,16,199,4001,922,18,249,250,495,2572,13,29,4.7,147,371,1429,9,3.9,79,88,780,25,365,4979,5,27,295,2872,15,11,6,147,2107,21,4.1,120,110,925
28,28,Indianapolis Colts,16,143,3748,923,15,236,305,512,2579,10,16,4.5,163,354,1169,3,3.3,55,85,689,26,381,5127,5.3,28,305,2800,22,15,6.7,152,2327,23,4.3,140,88,645
3,1,San Francisco 49ers,16,431,6195,994,13,344,319,480,3880,29,9,7.6,192,482,2315,22,4.8,135,80,636,3,236,4787,5.1,29,277,3369,20,17,5.7,174,1418,5,4,90,79,651
9,10,New Orleans Saints,16,330,4806,895,13,267,251,426,3178,19,16,7.2,155,454,1628,10,3.6,92,60,567,1,202,4075,4.3,38,246,2470,13,18,4.3,146,1605,8,4.2,86,77,729
1,2,Dallas Cowboys,16,409,5606,1014,9,324,314,491,3485,23,15,6.8,183,500,2121,20,4.2,119,91,650,5,243,3931,4.5,31,241,2687,16,17,5.1,147,1244,11,3.6,68,94,727
5,15,Pittsburgh Steelers,16,299,4906,989,18,284,249,431,2750,15,14,5.8,143,518,2156,13,4.2,119,106,941,2,225,4658,4.9,43,266,2817,15,22,5.5,146,1841,6,4.2,99,104,814
2,3,Buffalo Bills,16,381,5893,1087,17,350,293,509,3457,23,21,6.4,192,549,2436,18,4.4,133,103,775,14,283,4604,4.6,35,278,3209,19,23,5.7,185,1395,8,3.3,77,118,933
10,4,Minnesota Vikings,16,374,4899,995,17,288,258,458,2869,18,15,5.8,157,497,2030,19,4.1,115,99,809,7,249,4515,4.5,42,293,2782,12,28,5,154,1733,11,4,113,98,768
5,9,San Diego Chargers,16,335,5221,1018,12,302,282,496,3346,16,21,6.3,161,489,1875,18,3.8,118,91,813,4,241,4227,4.7,36,250,2832,17,25,5.2,157,1395,10,3.8,80,98,798
5,5,Philadelphia Eagles,16,354,4980,1009,15,292,255,429,2592,20,13,5.3,138,516,2388,19,4.6,138,101,807,6,245,4412,4.6,37,242,2931,20,24,5.1,146,1481,4,3.8,73,86,683
